경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
226,151,0.504405286,675,2577,23076.62305,7,0.834067548
348,98,0.469648562,996,668,15632.00087,9,0.814696486
344,99,0.47446458,957,585,15632.00087,8,0.811092806
196,249,0.441938179,668,2963,25115.11668,10,0.83625731
200,290,0.437552389,671,2656,26470.52405,10,0.832355407
161,304,0.478168264,490,2492,25895.42956,15,0.828541001
171,268,0.445620789,576,1864,25895.42956,12,0.835418672
171,255,0.447342995,572,734,25895.42956,10,0.834782609
242,175,0.432272391,767,1335,14918.87422,11,0.820873427
218,244,0.446676971,716,2029,14918.87422,12,0.831530139
212,285,0.441087613,740,1094,26470.52405,14,0.839879154
214,289,0.439370079,712,750,26470.52405,11,0.831496063
212,285,0.441087613,740,1005,26470.52405,14,0.839879154
180,97,0.46303818,661,3053,43038.28137,13,0.853777417
190,174,0.40625,1159,2271,9454.241349,16,0.902663934
192,169,0.407219115,1166,705,9454.241349,16,0.902389426
188,201,0.404617922,1083,275,9397.051812,16,0.896646509
186,210,0.404427646,1103,1208,9397.051812,16,0.899568035
293,288,0.514131898,722,1250,24802.59456,18,0.80282638
106,139,0.447779112,460,414,34226.22895,7,0.8727491
107,153,0.453012048,454,828,34226.22895,8,0.871084337
130,192,0.482587065,520,1912,34226.22895,8,0.870646766
115,164,0.461009174,470,3091,34226.22895,8,0.868119266
357,102,0.481111111,934,4416,17671.14532,15,0.801666667
420,104,0.468764902,1114,556,17671.14532,14,0.799713877
427,121,0.470262794,1149,1027,17671.14532,16,0.803135085
216,218,0.506628788,521,726,11102.97852,12,0.795454545
195,179,0.514994829,469,977,11102.97852,11,0.798345398
51,34,0.453947368,166,2189,18280.3043,3,0.832236842
70,46,0.477832512,212,677,18280.3043,3,0.827586207
52,42,0.454545455,168,3646,18280.3043,3,0.831168831
79,43,0.48427673,246,743,18280.3043,3,0.834381551
52,46,0.45631068,168,759,18280.3043,3,0.83171521
181,111,0.476235741,551,1537,17429.82211,14,0.827946768
151,110,0.50669413,479,502,17429.82211,9,0.844490216
84,490,0.504779244,2176,2732,52943.28146,288,0.980883022
387,118,0.50179051,1113,1350,30211.60385,15,0.826768129
392,122,0.507005254,1126,1775,30211.60385,16,0.828371278
371,107,0.504612546,1074,3321,30211.60385,15,0.828874539
373,112,0.5105713,1088,394,30211.60385,17,0.832208727
377,119,0.513286094,1099,1150,30211.60385,16,0.833038087
355,101,0.497409326,1067,4417,30211.60385,14,0.832783797
372,109,0.508241758,1074,3146,30211.60385,16,0.82967033
112,228,0.462573099,919,3300,30883.73348,25,0.934502924
116,256,0.467190129,950,3684,30883.73348,26,0.93494111
118,226,0.471083661,942,4455,30883.73348,24,0.933745087
116,244,0.465209891,930,6181,30883.73348,25,0.933294997
117,238,0.470191226,942,3505,30883.73348,26,0.934195726
153,158,0.436694466,743,1316,42649.78768,5,0.884003033
160,157,0.43434972,909,3567,42649.78768,10,0.900435594
209,172,0.545454545,555,1074,44202.78123,11,0.828828829
210,173,0.545751634,556,1074,44202.78123,11,0.828431373
248,170,0.549208534,655,632,44202.78123,13,0.829318651
261,152,0.558108108,654,2347,44202.78123,14,0.823648649
259,163,0.556146179,668,1182,44202.78123,14,0.827906977
244,171,0.548433048,634,960,44202.78123,13,0.826210826
265,357,0.525,741,1182,24113.64599,13,0.830128205
292,344,0.522780374,817,1074,24113.64599,14,0.829439252
407,231,0.516824849,1120,1019,26737.12397,13,0.824417601
391,229,0.522551253,1048,1528,26737.12397,11,0.821867882
280,116,0.551546392,522,805,10209.78648,9,0.759450172
289,117,0.549516009,605,620,27908.211,6,0.784810127
199,125,0.591174022,491,1400,33820.49488,6,0.834304746
217,128,0.584,572,1150,33820.49488,7,0.842181818
195,127,0.594370861,490,4520,33820.49488,5,0.838576159
212,134,0.584286804,545,823,33820.49488,7,0.838291381
203,134,0.591205212,502,1768,33820.49488,6,0.834690554
206,133,0.588188348,516,1694,33820.49488,6,0.835594573
198,125,0.591326105,490,467,33820.49488,6,0.834862385
203,125,0.590097403,505,2874,33820.49488,6,0.835227273
204,124,0.586939418,525,2665,33820.49488,8,0.839496459
198,122,0.59517872,487,2549,33820.49488,5,0.835411471
199,125,0.593569662,493,1953,33820.49488,6,0.835943941
110,199,0.49756437,722,5146,37997.64822,12,0.923451635
109,195,0.498260264,721,4902,37997.64822,12,0.92414753
115,205,0.49796748,741,5960,37997.64822,12,0.922086721
106,161,0.500343643,727,3747,37997.64822,11,0.927147766
107,162,0.501048218,714,3044,24590.48557,10,0.925227114
129,99,0.510471204,748,5642,33136.1241,19,0.915575916
156,206,0.491625616,1032,2801,33136.1241,32,0.923152709
156,207,0.494855463,1031,1626,33136.1241,32,0.923566879
220,329,0.473188406,727,1853,19015.55315,11,0.84057971
69,245,0.50651511,1780,1386,52943.28146,108,0.98087053
62,220,0.49346761,1861,462,52943.28146,104,0.98312466
62,220,0.49346761,1861,507,52943.28146,104,0.98312466
69,245,0.50651511,1780,1386,52943.28146,108,0.98087053
414,155,0.480670703,1115,1677,34152.22118,24,0.807172799
96,218,0.444571429,486,2710,118938.5837,7,0.890285714
97,112,0.35010142,1602,4808,86021.11043,118,0.960649087
172,258,0.550424128,477,1208,16804.03666,8,0.837888784
171,251,0.551658768,473,5095,13790.51191,8,0.837914692
261,415,0.531291611,704,1693,15402.92528,13,0.826231691
264,420,0.532110092,714,3387,15402.92528,13,0.826998689
194,481,0.501166985,2351,734,134994.9088,164,0.958837259
124,480,0.498421947,2066,1129,134994.9088,120,0.969895606
133,272,0.330777656,611,949,23158.27997,13,0.854326396
123,244,0.329157175,589,836,23158.27997,14,0.859908884
136,240,0.326551373,662,718,23158.27997,13,0.861648016
151,213,0.326790972,686,1582,23722.84324,13,0.851815505
170,353,0.521137299,1280,1774,34659.66472,118,0.936401048
207,283,0.438063987,685,2267,26470.52405,10,0.830188679
207,273,0.439542484,686,5028,26470.52405,10,0.830882353
211,294,0.439123377,691,4146,26470.52405,11,0.828733766
212,288,0.43923749,706,4262,26470.52405,11,0.831612391
211,291,0.439259855,697,4979,26470.52405,11,0.830249397
117,185,0.498367791,461,2714,20961.26048,8,0.872687704
115,183,0.49313622,480,594,14497.79317,8,0.878563886
199,371,0.521300813,1472,4689,34163.0791,129,0.935284553
143,269,0.508522727,1211,2371,53812.22095,34,0.941964286
136,132,0.489662677,938,3358,57490.43826,21,0.926006529
134,126,0.493318486,910,6707,57490.43826,20,0.925389755
134,139,0.489008043,953,3953,57490.43826,23,0.928150134
139,136,0.49171566,951,461,57490.43826,21,0.925708177
146,562,0.520715631,509,6095,54430.05005,17,0.86252354
164,658,0.510869565,540,2918,12830.53078,14,0.851449275
36,123,0.449404762,185,1747,60829.6861,6,0.892857143
32,138,0.457746479,154,1465,60829.6861,6,0.887323944
36,123,0.449404762,185,1528,60829.6861,6,0.892857143
36,123,0.449404762,185,1528,60829.6861,6,0.892857143
345,146,0.477185267,951,1930,24944.83827,15,0.810335349
202,369,0.550362611,558,838,26698.17565,9,0.837228042
462,108,0.51777687,1180,943,20675.0014,6,0.811197385
123,173,0.600165563,483,2406,11903.34553,7,0.898178808
114,97,0.354752343,1928,2307,51885.59884,129,0.96184739
114,97,0.354752343,1928,1656,51885.59884,129,0.96184739
229,230,0.520819113,702,943,33995.93147,10,0.843686007
223,244,0.536,580,362,27888.34453,7,0.8216
195,265,0.536205316,506,957,27888.34453,7,0.821264895
212,262,0.528257457,601,931,27888.34453,8,0.833594976
219,232,0.532717475,607,1889,27888.34453,7,0.831408776
64,31,0.328025478,633,1276,63564.3509,12,0.932059448
138,164,0.482206406,873,1588,46896.40678,12,0.918149466
138,164,0.482206406,873,1597,46896.40678,12,0.918149466
138,164,0.482206406,873,1665,46896.40678,12,0.918149466
139,107,0.546310832,289,704,15749.29261,3,0.781789639
238,578,0.525260218,1870,9724,49722.93653,196,0.939578573
249,542,0.523722628,2088,1735,49722.93653,199,0.943202555
230,460,0.538422777,1832,3212,49722.93653,183,0.942050894
238,578,0.525260218,1870,9724,49722.93653,196,0.939578573
238,574,0.524213679,1906,17093,49722.93653,191,0.940589116
247,537,0.521535372,2144,16534,49722.93653,198,0.944878375
195,489,0.508865627,2299,7058,134994.9088,173,0.958342235
186,496,0.500219587,2276,1634,134994.9088,157,0.959156785
155,125,0.333670034,1979,6579,86021.11043,111,0.947811448
118,116,0.331360947,1469,3179,86021.11043,103,0.946290396
122,116,0.325611888,1543,3402,86021.11043,101,0.946678322
136,119,0.341925091,1634,2833,86021.11043,114,0.945227547
121,116,0.327968682,1545,4979,86021.11043,104,0.947368421
59,116,0.315563199,796,2954,86021.11043,93,0.949269132
120,115,0.320194863,1535,7556,86021.11043,99,0.946855624
81,674,0.5,1508,3832,42858.54149,56,0.973143236
79,751,0.5,1533,546,42858.54149,58,0.974233529
59,267,0.518894009,1044,2525,42858.54149,64,0.97281106
66,270,0.506502167,1480,694,134994.9088,50,0.977992664
125,284,0.509478673,1242,5324,34659.66472,90,0.950631912
133,322,0.506684492,1476,6097,34659.66472,102,0.955548128
118,396,0.502594258,1438,7054,49387.2863,118,0.959183673
128,329,0.504568528,1464,3363,49387.2863,105,0.956683587
118,378,0.500715308,1396,1611,49387.2863,112,0.957796853
128,268,0.508158508,633,2320,27406.91783,11,0.900543901
51,121,0.505016722,888,1796,58982.69862,39,0.971571906
56,171,0.503729488,998,12209,58982.69862,40,0.972153158
121,70,0.337493999,1380,3139,44978.79125,29,0.941910706
526,99,0.484074204,1474,1132,48294.13887,12,0.815890795
618,89,0.503939394,1637,4083,48294.13887,21,0.812727273
116,103,0.424470267,842,1190,41819.70572,8,0.920710868
263,75,0.375563345,1247,1907,41819.70572,7,0.868302454
133,163,0.480747452,917,925,75810.43776,25,0.924688562
153,220,0.486725664,1044,3595,75810.43776,34,0.924778761
152,219,0.486166008,1040,4568,75810.43776,34,0.924901186
153,220,0.486725664,1044,2509,75810.43776,34,0.924778761
207,243,0.432873915,1111,1011,26371.33594,18,0.894333844
210,243,0.440242057,1110,531,26371.33594,18,0.894099849
166,206,0.408123791,918,890,18346.87081,9,0.892972276
143,120,0.363832078,591,1672,19677.17733,14,0.846071044
153,164,0.327731092,560,1481,16595.98649,12,0.816326531
155,163,0.329736211,559,860,16595.98649,12,0.814148681
108,143,0.477333333,784,5128,29599.69657,19,0.928
220,250,0.516833246,1837,2299,49387.2863,149,0.942135718
468,259,0.542945977,1176,2391,25722.93911,12,0.818111154
490,261,0.538490424,1229,1403,25722.93911,13,0.815996996
490,261,0.538490424,1229,1309,25722.93911,13,0.815996996
365,222,0.528933525,985,19189,55277.9273,10,0.825442372
454,257,0.543175487,1148,1125,55277.9273,12,0.819339435
519,258,0.533641865,1310,2708,55277.9273,14,0.815236739
381,222,0.542909592,996,2985,55277.9273,12,0.825149151
494,249,0.541194255,1214,790,55277.9273,13,0.813303099
494,249,0.541194255,1214,1679,55277.9273,13,0.813303099
455,138,0.495700774,1173,7180,18843.2556,18,0.804385211
432,150,0.487432675,1142,967,18843.2556,15,0.806104129
405,163,0.489952153,1066,14555,18843.2556,15,0.806220096
453,138,0.490500864,1180,1930,18843.2556,18,0.804404145
450,146,0.491173875,1153,2939,18843.2556,17,0.80141218
456,138,0.492083868,1187,2576,18843.2556,18,0.804878049
406,164,0.48801534,1068,4899,24944.83827,15,0.805369128
337,290,0.486646884,865,5379,32208.65205,20,0.8
387,358,0.492643328,1000,1666,32208.65205,22,0.803652968
377,367,0.49522293,951,1933,32208.65205,20,0.799893843
298,288,0.490335052,791,479,47945.47016,20,0.807989691
75,41,0.343373494,981,1667,21120.45679,34,0.949799197
74,44,0.342123525,948,470,8553.058892,34,0.948646773
85,40,0.352431712,972,1250,8553.058892,33,0.943371086
61,45,0.343399482,761,741,9048.74571,35,0.947368421
82,113,0.339259971,1375,2097,86021.11043,115,0.960595867
234,177,0.482222222,699,959,41420.82633,7,0.826666667
217,119,0.501138952,657,6038,23076.62305,7,0.835231587
112,131,0.377132028,986,2092,44978.79125,14,0.929248263
89,170,0.50928382,555,877,24590.48557,5,0.921308576
89,170,0.50928382,555,4616,24590.48557,5,0.921308576
89,170,0.50928382,555,1461,24590.48557,5,0.921308576
89,170,0.50928382,555,1423,24590.48557,5,0.921308576
116,143,0.498991258,745,2558,24590.48557,10,0.921990585
334,114,0.456957929,839,1704,17751.98874,7,0.78381877
103,92,0.33723892,1301,7206,40268.92265,36,0.947529292
79,114,0.332075472,708,1903,15454.65234,30,0.925471698
77,578,0.515306122,285,634,20558.81827,5,0.869047619
67,585,0.535104364,245,617,23678.72266,7,0.872865275
215,160,0.44295612,1206,958,26371.33594,19,0.900692841
209,162,0.444233507,1171,1517,26371.33594,18,0.900806834
209,171,0.55513308,585,1652,39161.33257,17,0.841064639
209,171,0.55513308,585,1668,39161.33257,17,0.841064639
97,1299,0.498743368,1795,9562,49884.88825,43,0.972912594
100,1332,0.498878295,1787,7280,49884.88825,41,0.971957375
73,377,0.573412698,215,704,16218.85574,9,0.85515873
58,151,0.487985213,277,771,32168.18916,13,0.892791128
111,45,0.369905956,1809,7069,35105.88129,60,0.961337513
217,305,0.517391304,1554,1400,34163.0791,125,0.932608696
241,301,0.523164862,1585,3157,34163.0791,141,0.927496992
210,452,0.531840448,1338,1674,34163.0791,111,0.926522043
244,411,0.531956735,1428,1612,34163.0791,140,0.920026221
165,122,0.353755523,2194,3400,51885.59884,127,0.951399116
170,124,0.355815947,2254,10404,51885.59884,123,0.95141469
167,122,0.354385965,2208,11219,51885.59884,130,0.951169591
121,112,0.353892821,1917,5060,51885.59884,132,0.959218065
164,122,0.356455844,2208,11516,51885.59884,127,0.952200525
165,122,0.355752212,2184,6450,51885.59884,130,0.951327434
167,122,0.356132075,2184,11732,51885.59884,125,0.950766509
274,162,0.451937984,1414,654,42649.78768,16,0.89379845
237,132,0.446762277,1273,3409,42649.78768,15,0.897001304
274,162,0.451937984,1414,9320,42649.78768,16,0.89379845
100,658,0.499048137,1842,9093,58126.24751,51,0.972803916
100,658,0.499048137,1842,2704,58126.24751,51,0.972803916
100,658,0.499048137,1842,2704,58126.24751,51,0.972803916
187,75,0.353575709,1618,2668,14060.3669,27,0.925289652
121,50,0.349977096,1419,3753,27829.2449,31,0.94457169
189,132,0.392473118,1243,726,9454.241349,18,0.907624633
186,134,0.390410959,1246,2017,9454.241349,16,0.909001957
202,115,0.390862944,1440,4695,9454.241349,26,0.914551607
469,168,0.526772247,1255,1075,26737.12397,20,0.823152338
386,189,0.5405522,1065,2655,23624.75283,24,0.833477135
414,182,0.541666667,1100,4483,23624.75283,24,0.8275
383,183,0.538461538,1044,1925,23624.75283,24,0.830680813
392,195,0.541984733,1080,19863,23624.75283,24,0.833757422
342,126,0.532493703,928,618,44202.78123,14,0.827707809
100,247,0.445280438,811,1310,38110.8177,22,0.931600547
229,119,0.454200285,1150,1011,60114.13685,20,0.891314665
229,119,0.454200285,1150,1119,60114.13685,20,0.891314665
233,108,0.456214689,1155,1285,60114.13685,21,0.890301318
229,119,0.454200285,1150,1117,60114.13685,20,0.891314665
229,119,0.454200285,1150,1707,60114.13685,20,0.891314665
229,119,0.454200285,1150,2329,60114.13685,20,0.891314665
229,119,0.454200285,1150,1011,60114.13685,20,0.891314665
221,121,0.465002447,1093,1335,60114.13685,16,0.891825746
204,113,0.469409283,1006,2992,60114.13685,17,0.892405063
222,120,0.467057101,1092,2385,60114.13685,16,0.891654466
255,135,0.456053068,1312,1164,60114.13685,21,0.894278607
222,120,0.467057101,1092,3111,60114.13685,16,0.891654466
230,138,0.450952381,1153,1190,60114.13685,22,0.89047619
233,133,0.452848253,1143,1344,60114.13685,22,0.88846338
190,81,0.354870775,2596,6816,51885.59884,87,0.9527833
190,81,0.354870775,2596,2726,51885.59884,87,0.9527833
193,96,0.354545455,2627,11291,51885.59884,90,0.952579853
190,81,0.354870775,2596,2782,51885.59884,87,0.9527833
516,98,0.507592191,1362,4309,48294.13887,10,0.813449024
494,105,0.491887906,1378,2038,48294.13887,10,0.817846608
463,106,0.490038314,1331,16889,48294.13887,10,0.822605364
63,462,0.511416862,1669,3427,53069.27567,306,0.981557377
244,243,0.483190883,907,2248,17389.64383,14,0.860968661
235,413,0.532401525,1472,2178,49722.93653,180,0.925349428
235,413,0.532401525,1472,534,49722.93653,180,0.925349428
234,333,0.521008403,1596,3542,34163.0791,175,0.929771909
243,320,0.523198132,1634,501,34163.0791,160,0.929092501
236,336,0.520060332,1591,9286,34163.0791,178,0.928808446
236,336,0.520060332,1591,8859,34163.0791,178,0.928808446
245,312,0.526094781,1580,335,34163.0791,159,0.926514697
235,329,0.517561684,1662,2389,34163.0791,179,0.931785196
239,340,0.524623407,1641,3177,34163.0791,179,0.930764774
136,34,0.36868858,1863,15191,35105.88129,31,0.953913927
146,37,0.367531684,2096,8426,35105.88129,47,0.955944478
203,108,0.5375,481,2680,14314.37103,7,0.804807692
150,65,0.347336509,1507,12768,14060.3669,31,0.935036812
210,104,0.34197349,2234,2867,13854.49042,75,0.93814433
173,17,0.318319455,1801,7632,13854.49042,26,0.934519304
153,23,0.340729002,1664,1039,13854.49042,41,0.939381933
146,21,0.31928839,1454,2223,13854.49042,27,0.93164794
169,20,0.321291314,1766,629,13854.49042,29,0.935049962
146,22,0.326350093,1447,3369,13854.49042,29,0.932029795
184,64,0.312807882,1953,3671,27829.2449,42,0.935256861
179,196,0.440282686,792,3627,33390.6679,13,0.873498233
332,119,0.527683616,836,993,30713.91024,14,0.812429379
850,282,0.551770506,2000,8235,92063.85439,20,0.809502465
832,265,0.555326932,1945,3852,92063.85439,20,0.809785094
915,317,0.550521921,2153,2912,92063.85439,28,0.808977035
725,288,0.522899829,1948,1494,92063.85439,27,0.822434484
903,318,0.551753274,2122,3164,92063.85439,27,0.809252218
795,237,0.564170479,1810,19395,92063.85439,19,0.808572117
820,262,0.563269097,1881,5755,92063.85439,22,0.809612259
894,322,0.546975547,2112,1398,92063.85439,30,0.808236808
650,273,0.519410977,1795,2367,92063.85439,24,0.825970549
830,262,0.556623198,1938,3422,92063.85439,20,0.810112102
761,212,0.559161258,1766,2915,92063.85439,17,0.810034948
824,257,0.563093309,1887,7729,92063.85439,22,0.809215096
921,329,0.550010311,2182,3344,25660.57992,30,0.810063931
46,388,0.510518934,1396,4173,53069.27567,306,0.983870968
45,383,0.511971831,1386,2292,53069.27567,301,0.98415493
83,460,0.497669416,1401,5231,18597.21201,227,0.970240229
81,452,0.502711077,1284,3757,18597.21201,217,0.96862897
80,432,0.501933488,1288,5141,18597.21201,220,0.969064192
87,243,0.500416089,1801,4326,134994.9088,68,0.975866852
205,473,0.506760729,2517,1302,134994.9088,187,0.959827552
107,387,0.494224789,2277,826,134994.9088,179,0.976232785
210,463,0.508649174,2528,1414,134994.9088,197,0.959183673
96,340,0.499612303,1936,6817,134994.9088,127,0.975187387
107,387,0.494224789,2277,688,134994.9088,179,0.976232785
95,355,0.49552086,1971,6724,58126.24751,115,0.975684669
96,363,0.49538308,2022,10366,58126.24751,119,0.976041927
96,344,0.494926433,1991,10067,58126.24751,99,0.97564688
320,150,0.544138929,630,2030,27908.211,10,0.76845152
111,228,0.480091013,457,835,38359.04293,8,0.873720137
133,182,0.481,519,1460,25758.71148,9,0.867
146,126,0.423600605,762,488,12435.85358,14,0.889561271
105,121,0.446696035,628,1757,13865.29669,15,0.907488987
107,85,0.382962394,804,1756,20984.2943,19,0.917881811
93,95,0.436296975,615,1264,63564.3509,12,0.914757104
95,98,0.428207307,673,2538,63564.3509,15,0.919286321
93,88,0.447092469,580,2748,63564.3509,10,0.911344137
169,52,0.512006197,630,1452,19674.05146,10,0.869093726
228,60,0.509481669,776,847,33995.93147,7,0.855878635
214,75,0.529334212,714,2241,33995.93147,12,0.858932103
209,61,0.531290743,719,1964,33995.93147,10,0.863754889
135,234,0.495084897,565,2275,13790.51191,13,0.879356568
127,254,0.495875344,550,618,13790.51191,13,0.883593034
84,68,0.437213566,614,2343,46896.40678,7,0.923006416
84,68,0.437213566,614,2532,46896.40678,7,0.923006416
84,84,0.439541041,635,4687,46896.40678,7,0.925860547
84,84,0.439541041,635,4606,46896.40678,7,0.925860547
84,84,0.439541041,635,3662,46896.40678,7,0.925860547
84,84,0.439541041,635,1900,46896.40678,7,0.925860547
84,68,0.437213566,614,2367,46896.40678,7,0.923006416
98,112,0.459612278,669,1890,31939.77031,9,0.920840065
70,23,0.379146919,786,3583,63564.3509,8,0.944707741
80,29,0.385185185,830,1055,63564.3509,9,0.940740741
86,30,0.385550787,859,4349,63564.3509,10,0.938483548
103,54,0.433800623,727,5050,63564.3509,10,0.919781931
76,34,0.384375,788,1119,63564.3509,10,0.940625
83,30,0.349639134,811,1006,63564.3509,13,0.933440257
211,98,0.352295128,2300,2057,51885.59884,74,0.940580118
214,105,0.348985829,2343,2765,51885.59884,76,0.940539039
214,106,0.34872656,2327,2867,51885.59884,76,0.940106353
215,108,0.348830657,2311,2567,13854.49042,76,0.939419555
215,108,0.348830657,2311,4279,13854.49042,76,0.939419555
215,108,0.348830657,2311,8773,13854.49042,76,0.939419555
211,112,0.342329545,2315,4289,24090.92045,76,0.940056818
212,107,0.351424695,2390,5545,24090.92045,76,0.942469471
211,112,0.340643275,2255,848,24090.92045,78,0.938304094
212,113,0.346450193,2375,3423,24090.92045,82,0.94166208
212,113,0.346450193,2375,1498,24090.92045,82,0.94166208
212,112,0.342743085,2305,2824,24090.92045,78,0.939549472
209,112,0.343359818,2314,3876,24090.92045,78,0.940692395
214,108,0.347545582,2326,4329,24090.92045,77,0.93997195
209,112,0.343359818,2314,4092,24090.92045,78,0.940692395
210,112,0.342710997,2313,1348,24090.92045,76,0.940323956
210,112,0.343232439,2300,3964,24090.92045,78,0.940034266
209,108,0.340636868,2257,1273,24090.92045,76,0.938942448
241,294,0.523900574,747,3864,37557.40959,24,0.84639898
379,114,0.475825754,1095,1622,17671.14532,14,0.81857348
396,127,0.475709476,1090,1518,17671.14532,14,0.80952381
416,127,0.466635116,1127,607,17671.14532,16,0.803123521
379,113,0.475756121,1092,1619,17671.14532,12,0.818050888
433,126,0.475447453,1143,1538,17671.14532,15,0.801284993
405,119,0.475464507,1101,2250,17671.14532,13,0.807050977
418,125,0.477934272,1112,759,17671.14532,14,0.803755869
376,127,0.475320829,1063,735,28753.57343,11,0.814412636
386,126,0.475490196,1070,8098,28753.57343,14,0.810784314
393,140,0.465208748,1076,734,28753.57343,16,0.804671968
384,126,0.473012758,1074,2528,28753.57343,11,0.81157998
374,123,0.475798645,1083,1971,28753.57343,13,0.818973863
377,127,0.472090823,1116,2680,26011.7297,15,0.82166509
180,294,0.441391941,610,35269,25895.42956,10,0.835164835
149,158,0.482561464,905,1024,57490.43826,15,0.914808462
78,1353,0.495881384,1224,9888,29599.69657,24,0.967874794
190,495,0.50952986,1930,4585,53812.22095,146,0.951715375
182,510,0.507573813,1918,6052,134994.9088,144,0.953273427
133,456,0.50397812,1995,2193,134994.9088,123,0.966931875
157,370,0.485824742,1596,2712,34604.20073,44,0.949420103
157,370,0.485824742,1596,2707,34604.20073,44,0.949420103
157,321,0.494187977,1523,1836,34604.20073,43,0.947857855
289,139,0.451432565,785,1337,17360.79085,10,0.798043326
328,165,0.452157598,876,1241,27016.92851,11,0.794871795
321,109,0.447470817,852,600,27016.92851,12,0.791828794
177,25,0.322649573,1902,2182,27829.2449,33,0.936965812
253,133,0.356356968,1053,1500,40993.88901,16,0.845354523
289,139,0.371596369,1177,727,28056.87549,14,0.845702082
287,157,0.367479675,1167,1363,28056.87549,14,0.844444444
39,188,0.530496454,331,6137,50716.61358,13,0.944680851
40,204,0.526093089,336,3740,50716.61358,15,0.943582511
55,642,0.518324607,184,2036,36488.39097,8,0.856020942
246,116,0.50162022,769,870,16432.31839,13,0.840570318
236,305,0.542469665,641,268,26698.17565,10,0.831548894
351,199,0.530325815,937,962,25722.93911,9,0.82406015
182,150,0.537710736,521,1341,25722.93911,5,0.838509317
185,150,0.537147737,542,2331,25722.93911,6,0.842015371
260,183,0.535220126,739,670,25722.93911,7,0.836477987
161,138,0.529807692,489,1329,25722.93911,6,0.845192308
164,179,0.469778118,693,866,44660.5002,7,0.874521806
221,198,0.47705146,752,2424,44660.5002,7,0.846314325
175,187,0.462464589,759,853,44660.5002,6,0.876062323
171,173,0.458362491,774,328,44660.5002,6,0.880335899
104,55,0.568627451,484,1236,52514.0342,8,0.907308378
106,89,0.566727605,474,1887,52514.0342,8,0.903107861
703,292,0.532984293,1784,2220,92063.85439,19,0.815968586
841,268,0.546772367,2001,1495,92063.85439,19,0.809513024
297,184,0.437904968,1041,1688,25603.0493,17,0.839632829
206,143,0.436915888,723,10167,23078.81627,11,0.839563863
267,158,0.440498442,898,5673,23078.81627,15,0.83364486
306,238,0.446754564,1091,1075,22618.54494,18,0.844827586
138,131,0.388916625,1224,990,118938.5837,13,0.931103345
166,298,0.474820144,1168,3471,30883.73348,15,0.925359712
147,304,0.47121432,1093,1375,30883.73348,17,0.928882438
185,176,0.490839695,667,1300,33390.6679,14,0.858778626
133,144,0.572097378,457,1197,34851.63155,10,0.875468165
98,360,0.496435173,1907,23086,58126.24751,61,0.974121996
100,345,0.494954859,1902,3029,58126.24751,64,0.973446628
187,163,0.495454545,777,1291,19040.65528,14,0.878571429
181,114,0.485037406,826,3744,19040.65528,14,0.887157107
171,139,0.490156144,751,606,19040.65528,16,0.883910387
176,135,0.494816862,731,853,19040.65528,12,0.878369039
181,140,0.493215739,747,1083,19040.65528,13,0.877204885
67,307,0.507102653,1839,1238,52943.28146,204,0.982042348
66,456,0.507462687,1716,2324,53069.27567,320,0.981056257
68,469,0.505611826,1806,4683,53069.27567,315,0.981385163
55,363,0.50951586,1469,3588,53069.27567,297,0.98163606
55,372,0.508997429,1528,6466,49970.30897,220,0.982326478
155,234,0.487591241,1053,5092,75810.43776,37,0.924574209
152,258,0.486173957,1022,5788,75810.43776,38,0.923579688
138,287,0.530015798,595,16533,34426.55575,18,0.890995261
141,323,0.536438768,617,6234,34426.55575,17,0.894064613
146,330,0.541958042,655,4472,34426.55575,17,0.897902098
30,10,0.361022364,600,2525,118938.5837,13,0.968051118
45,16,0.365022422,708,1539,118938.5837,13,0.959641256
40,17,0.360988526,724,1452,118938.5837,13,0.964695499
38,9,0.376779847,569,1822,118938.5837,13,0.95837897
70,465,0.4910086,1953,3080,49387.2863,276,0.981756581
432,91,0.552206204,1025,647,34321.39937,13,0.811271298
421,93,0.553818669,999,1230,34321.39937,12,0.811969629
438,90,0.545568562,1087,1801,34321.39937,15,0.816889632
412,104,0.544647031,974,1804,34321.39937,11,0.807386629
328,54,0.537293435,1036,1792,34321.39937,15,0.853506029
405,83,0.547860609,1025,1039,34321.39937,12,0.821349801
415,91,0.552406658,995,1230,34321.39937,11,0.81331534
432,91,0.552206204,1025,902,34321.39937,13,0.811271298
393,105,0.556942278,852,656,11110.7312,14,0.795631825
422,88,0.541981132,971,599,11110.7312,15,0.800943396
431,87,0.539320822,1031,1098,11110.7312,15,0.807417337
416,94,0.552695483,921,689,11110.7312,15,0.797960175
59,520,0.518460576,1539,2724,53069.27567,267,0.981539424
57,520,0.515796059,1548,3344,53069.27567,266,0.982170785
202,172,0.535714286,676,1341,23320.92604,12,0.861263736
142,98,0.494699647,572,5836,34418.83947,6,0.874558304
245,320,0.558899398,513,1821,37988.80625,11,0.789337919
314,262,0.517696461,804,882,37988.80625,9,0.811637672
308,353,0.533082302,868,668,30970.59425,11,0.834319527
275,312,0.522860492,814,1196,27511.30988,9,0.83880422
360,176,0.508678238,1104,959,23937.25458,13,0.839786382
373,215,0.516169677,1152,2109,36338.43718,13,0.843343133
