인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20171120,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 봉천로 469-11, 1층 (봉천동)",그물에걸리지않는바람처럼,호프/통닭,195713.2202,442275.0572,청룡동,11620595,62,82,13,215,373,1152,1229,2381,0.843343133,2008,0.516169677,1715,9765,34241.72278,2109,38413.0514,36338.43718,0,1,0,0,0,0.011646998,0
20170807,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 중앙1가길 10, 1층 (봉천동)",꿀밤,호프/통닭,195789.4838,442344.6893,청룡동,11620595,33,84,13,235,361,1109,1178,2287,0.84215129,1926,0.515085265,1820,10779,34241.72278,1130,38413.0514,36338.43718,0,1,0,0,0,0.011646998,0
20210511,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 남부순환로 1811, 신원메트로빌 제1층 제109호 (봉천동)",로드락후라이드 서울대입구역점,호프/통닭,195635.738,442172.892,청룡동,11620595,46,77,14,161,372,1152,1192,2344,0.841296928,1972,0.508532423,447,7175,34241.72278,1568,38413.0514,36338.43718,0,1,0,0,0,0.011646998,0
20201028,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 봉천로 472, 1층 (봉천동)",교촌치킨 봉천1호점,호프/통닭,195703.1668,442189.875,청룡동,11620595,113,77,14,178,372,1164,1224,2388,0.844221106,2016,0.512562814,642,8772,34241.72278,3861,38413.0514,36338.43718,0,1,0,0,0,0.011646998,0
20200122,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로21길 19-11, 2층 (서교동)",논현 삼계탕(홍대점),호프/통닭,193120.1728,449957.9635,서강동,11440655,123,147,22,263,804,1826,2383,4209,0.808980756,3405,0.566167736,922,7629,45314.8025,5560,26396.79843,25660.57992,0,1,0,0,0,0.019132607,0
20211214,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로 75, 지하1층 (서교동)",슈가레이,호프/통닭,193127.6412,449891.3471,서강동,11440655,237,133,20,247,788,1782,2333,4115,0.808505468,3327,0.566950182,230,7928,45314.8025,10747,26396.79843,25660.57992,0,1,0,0,0,0.019132607,0
20211201,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로19길 5, 4층 (서교동)",업스테어(UPSTAIR),호프/통닭,193107.9578,449864.127,서강동,11440655,152,125,18,233,780,1762,2312,4074,0.808541973,3294,0.567501227,243,7928,45314.8025,6888,26396.79843,25660.57992,0,1,0,0,0,0.019132607,0
20210706,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로21길 19-7, 2층 (서교동)",샤크(SHARK),호프/통닭,193124.3927,449972.5124,서강동,11440655,191,146,22,261,807,1836,2393,4229,0.809174746,3422,0.565854812,391,7629,45314.8025,8655,26396.79843,25660.57992,0,1,0,0,0,0.019132607,0
20210902,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로17길 14, 1층 (서교동)",탄츠바,호프/통닭,193050.1918,449790.2463,서강동,11440655,239,110,18,212,759,1708,2227,3935,0.807115629,3176,0.565946633,333,6837,45314.8025,10830,26396.79843,25660.57992,0,1,0,0,0,0.019132607,0
20191209,0,영업/정상,,마포구,연남동,"서울특별시 마포구 동교로 249, 1층 (연남동)",누구나홀딱반한닭연남점,호프/통닭,193231.0863,451102.7448,서교동,11440660,66,125,19,271,464,1317,1504,2821,0.835519319,2357,0.533144275,966,2345,39811.42,2628,73351.93437,92063.85439,0,1,0,0,0,0.009631978,0
20220401,0,영업/정상,,마포구,연남동,"서울특별시 마포구 동교로38길 14, Giddy mansion 1층 (연남동)",해피버거데이 치킨(HBD),호프/통닭,193310.2361,451075.3129,서교동,11440660,39,124,21,264,514,1452,1615,3067,0.832409521,2553,0.526573199,122,2584,39811.42,1543,73351.93437,92063.85439,0,1,0,0,0,0.011646998,0
20220106,0,영업/정상,,마포구,동교동,"서울특별시 마포구 동교로27길 21-8, 경윤빌딩 지층 (동교동)",야망,호프/통닭,193036.0751,450743.5295,서교동,11440660,25,138,21,321,711,1650,1929,3579,0.801341157,2868,0.538977368,207,3675,45314.8025,1115,73351.93437,92063.85439,0,1,0,0,0,0.01831667,0
20171102,0,영업/정상,,마포구,연남동,"서울특별시 마포구 동교로 259, 지1층 (연남동)",소울,호프/통닭,193289.9188,451196.9689,서교동,11440660,158,122,18,250,432,1222,1341,2563,0.831447522,2131,0.523214982,1733,2345,39811.42,6275,73351.93437,92063.85439,0,1,0,0,0,0.011646998,0
20180611,0,영업/정상,,마포구,동교동,"서울특별시 마포구 동교로 211-7, 1,2층 (동교동)",레드카펫,호프/통닭,193139.6219,450761.2357,서교동,11440660,180,134,21,309,697,1686,1960,3646,0.808831596,2949,0.537575425,1512,4542,45314.8025,8153,73351.93437,92063.85439,0,1,0,0,0,0.01831667,0
20180322,0,영업/정상,,마포구,연남동,"서울특별시 마포구 동교로38길 33-9, 1층 좌측호 (연남동)","기대, 연남",호프/통닭,193391.9138,451043.7081,서교동,11440660,46,125,23,262,585,1626,1758,3384,0.82712766,2799,0.519503546,1593,2584,39811.42,1831,73351.93437,92063.85439,0,1,0,0,0,0.011646998,0
20171016,0,영업/정상,,마포구,연남동,"서울특별시 마포구 성미산로29길 29-8 (연남동, 지층일부)",슬리퍼앤시퍼 펍,호프/통닭,193000.6589,451440.3144,연남동,11440710,49,115,13,168,283,996,1008,2004,0.858782435,1721,0.502994012,1750,2400,39811.42,1951,18666.24846,18817.68998,0,1,0,0,0,0.011646998,0
20211029,0,영업/정상,,서초구,서초동,"서울특별시 서초구 서초중앙로 138, 우림빌딩 지하1층 (서초동)",BeerFactory 맥주공장,호프/통닭,201166.5875,443558.8013,서초3동,11650530,136,93,37,249,133,854,873,1727,0.92298784,1594,0.505500869,276,10559,40638.83313,5533,64549.36189,75810.43776,0,1,0,0,0,0.019397572,0
20171025,0,영업/정상,,서초구,양재동,"서울특별시 서초구 남부순환로356길 95-15, 1층 (양재동)",H(에이치),호프/통닭,203456.8157,442105.2898,양재1동,11650651,33,88,17,154,152,928,884,1812,0.91611479,1660,0.48785872,1741,1424,29253.71625,956,53883.53262,57490.43826,0,1,0,0,0,0.019397572,0
20171208,0,영업/정상,,서초구,양재동,"서울특별시 서초구 강남대로 160-1, 2층 (양재동)",식껍 양재점,호프/통닭,203375.2415,441883.0525,양재1동,11650651,145,86,9,106,159,925,883,1808,0.912057522,1649,0.488384956,1697,1807,29253.71625,4234,53883.53262,57490.43826,0,1,0,0,0,0.019397572,0
20220427,0,영업/정상,,마포구,서교동,"서울특별시 마포구 동교로 106, 지하1층 (서교동)",엠에이(M.A),호프/통닭,192318.8049,450246.5686,서교동,11440660,102,117,16,193,741,1747,2139,3886,0.809315492,3145,0.550437468,96,3631,45314.8025,4622,73351.93437,92063.85439,0,1,0,0,0,0.01831667,0
20171106,0,영업/정상,,마포구,서교동,"서울특별시 마포구 동교로 92 (서교동, 1층 우측)",히마와리,호프/통닭,192189.1649,450220.2809,합정동,11440680,40,108,14,185,619,1508,1782,3290,0.811854103,2671,0.541641337,1729,3631,45314.8025,1813,23087.10524,26465.70576,0,1,0,0,0,0.01744394,0
20200807,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 논현로71길 47, 지상1층 (역삼동)",올레비어,호프/통닭,203091.8078,443522.6497,역삼1동,11680640,72,95,79,400,114,1877,1841,3718,0.969338354,3604,0.495158687,724,11190,45886.5275,3308,108753.4728,134994.9088,0,1,0,0,0,0.017895516,0
20180131,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로27가길 14, 2층 (사당동)",뉴욕야시장,호프/통닭,198253.499,442749.7767,사당1동,11590620,136,92,18,310,265,890,823,1713,0.845300642,1448,0.480443666,1643,11687,31809.9925,4335,25565.3497,25603.0493,0,1,0,0,0,0.011646998,0
20220405,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로29길 35, 1층 101호 (사당동)",와구이닭,호프/통닭,198159.981,442880.4635,사당2동,11590630,24,91,15,313,246,811,772,1583,0.844598863,1337,0.487681617,118,14240,31809.9925,763,31322.0979,31575.54927,0,1,0,0,0,0.011646998,0
20200529,0,영업/정상,,동작구,사당동,"서울특별시 동작구 동작대로29나길 32, 1층 102호 (사당동)",인생닭강정,호프/통닭,198234.4065,443034.6152,사당2동,11590630,21,90,13,307,222,778,759,1537,0.855562785,1315,0.493819128,794,14107,31809.9925,674,31322.0979,31575.54927,0,1,0,0,0,0.011646998,0
20191209,0,영업/정상,,서초구,방배동,"서울특별시 서초구 서초대로 3-4, 1층 104,104-1호 (방배동, 방배디오슈페리움1)",비에이치씨(BHC)이수점,호프/통닭,198432.3542,442643.1639,방배2동,11650610,80,104,21,310,288,1059,885,1944,0.851851852,1656,0.455246914,966,8736,34658.0905,2773,20575.19946,22618.54494,0,1,0,0,0,0.013182349,0
20180501,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 강서로 429, 마곡오드카운티1차 1층 111~113호 (마곡동)",교촌치킨 마곡1호점,호프/통닭,185761,451315,가양1동,11500603,96,79,10,294,100,816,648,1464,0.931693989,1364,0.442622951,1553,9042,40166.2525,3850,50116.53758,55247.40565,0,1,0,0,0,0.018102078,0
20190411,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 마곡중앙6로 65, 지투프라자 3층 305호 (마곡동)",소울트레인,호프/통닭,185318,450914,발산1동,11500611,57,76,11,368,99,790,596,1386,0.928571429,1287,0.43001443,1208,10297,40166.2525,2304,35327.64984,35286.78995,0,1,0,0,0,0.018102078,0
20171108,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 마곡중앙6로 45, 3층 306호 (마곡동, 가양 1동 리더스퀘어마곡)",일레븐 탭하우스,호프/통닭,185144,450938,발산1동,11500611,120,81,10,360,88,789,547,1336,0.934131737,1248,0.409431138,1727,10984,40166.2525,4807,35327.64984,35286.78995,0,1,0,0,0,0.018102078,0
20171110,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 마곡동로 62, 2층 206~207호 (마곡동, 가양1동 마곡사이언스타워)",황금코다리 마곡점,호프/통닭,185247,450934,발산1동,11500611,181,80,10,360,98,809,592,1401,0.930049964,1303,0.422555318,1725,10297,40166.2525,7265,35327.64984,35286.78995,0,1,0,0,0,0.018102078,0
20180521,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 마곡중앙6로 65, 지투프라자 1층 111호 (마곡동)",동굴,호프/통닭,185318,450914,발산1동,11500611,37,76,11,368,99,790,596,1386,0.928571429,1287,0.43001443,1533,10297,40166.2525,1494,35327.64984,35286.78995,0,1,0,0,0,0.018102078,0
20200827,0,영업/정상,,강서구,마곡동,"서울특별시 강서구 마곡중앙6로 63, 마곡테크노타워 2층 207호 (마곡동)",코엔먹태짝태,호프/통닭,185297,450920,발산1동,11500611,52,76,10,364,98,813,600,1413,0.93064402,1315,0.42462845,704,10297,40166.2525,2081,35327.64984,35286.78995,0,1,0,0,0,0.018102078,0
20211206,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로181길 30, 2층 (신림동)",달꼬미,호프/통닭,193815.6558,442638.6059,서원동,11620645,54,89,13,114,422,1261,1288,2549,0.83444488,2127,0.505296195,238,2775,31104.7,1672,22427.01311,21672.99278,0,1,0,0,0,0.011646998,0
20210722,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 봉천로17길 4, 1층 (봉천동)",BBQ 봉천사랑점,호프/통닭,193918.9988,442876.1072,신림동,11620695,41,105,15,127,404,1195,1206,2401,0.831736776,1997,0.502290712,375,2067,34241.72278,1404,30257.10923,30211.60385,0,1,0,0,0,0.011646998,0
20210309,0,영업/정상,,관악구,신림동,"서울특별시 관악구 봉천로12길 39, 1층 109,110호 (신림동, 가야위드안)",신림포차,호프/통닭,193750.8259,442753.2193,신림동,11620695,61,90,14,121,406,1237,1256,2493,0.837144003,2087,0.50381067,510,2067,31104.7,1904,30257.10923,30211.60385,0,1,0,0,0,0.011646998,0
20181205,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 당곡길 22, 1층 102호 (봉천동)",LA갈비찜닭&냉면&푸드,호프/통닭,193670.225,443121.3007,신림동,11620695,40,101,15,111,387,1110,1123,2233,0.826690551,1846,0.502910882,1335,3364,34241.72278,1370,30257.10923,30211.60385,0,1,0,0,0,0.011646998,0
20210208,0,영업/정상,,관악구,봉천동,"서울특별시 관악구 봉천로13길 7, 1층 (봉천동)",행컵 봉천점,호프/통닭,193749.4402,442998.6038,신림동,11620695,33,99,14,126,391,1131,1142,2273,0.827980642,1882,0.50241971,539,2978,34241.72278,1130,30257.10923,30211.60385,0,1,0,0,0,0.011646998,0
20190705,0,영업/정상,,서초구,잠원동,"서울특별시 서초구 신반포로23길 30, 반원상가 1층 101호 (잠원동)",노랑통닭 반포점,호프/통닭,200246.2551,445174.1939,반포3동,11650580,112,67,23,450,36,321,397,718,0.949860724,682,0.552924791,1123,20928,41246.32875,4636,22868.18661,25847.2077,0,1,0,0,0,0.028939197,0
20210426,0,영업/정상,,서초구,잠원동,"서울특별시 서초구 신반포로 177, 반포쇼핑타운 3동 지층 2,3호 (잠원동)",야미또치킨,호프/통닭,200257.0802,444878.4281,반포4동,11650581,44,70,21,471,54,396,504,900,0.94,846,0.56,462,17304,41246.32875,1810,43342.3542,50716.61358,0,1,0,0,0,0.028939197,0
20180509,0,영업/정상,,강남구,대치동,"서울특별시 강남구 도곡로84길 6, 2층 202호 (대치동)",언플러그드,호프/통닭,205456.995,444083.625,대치1동,11680600,64,68,25,1510,58,870,854,1724,0.966357309,1666,0.495359629,1545,18310,48644.62167,3103,28448.57765,31139.66985,0,1,0,0,0,0.017895516,0
20200416,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로 212-3, 은마상가 A블럭 1층 108호 (대치동)",미미치킨,호프/통닭,205707.0894,443914.1941,대치2동,11680610,44,65,23,1054,43,457,459,916,0.953056769,873,0.501091703,837,22019,48644.62167,2152,50216.49728,58872.21116,0,1,0,0,0,0.019397572,0
20190607,0,영업/정상,,서초구,양재동,"서울특별시 서초구 동산로 18, 1층 (양재동)",가마치통닭 양재점,호프/통닭,203621.5767,440823.3091,양재2동,11650652,60,51,2,52,90,546,574,1120,0.919642857,1030,0.5125,1151,390,29253.71625,1755,37934.71887,42482.92615,0,1,0,0,0,0.026165806,0
20190116,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로11길 30, 지상2층 (창천동)",1996크리스터,호프/통닭,194202.754,450752.0674,신촌동,11410585,64,124,38,275,519,1664,1910,3574,0.854784555,3055,0.534415221,1293,7544,41194.1475,2636,54698.26113,64012.98508,0,1,0,0,0,0.009631978,0
20190305,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 성산로22길 36, 지하1층 (창천동)",처갓집양념치킨 신촌점,호프/통닭,194122.6548,450781.412,신촌동,11410585,42,129,40,281,556,1755,1984,3739,0.851297138,3183,0.530623161,1245,6980,41194.1475,1726,54698.26113,64012.98508,0,1,0,0,0,0.009631978,0
20190418,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로12길 22, 진영빌딩 지하중층 (창천동)",피데스,호프/통닭,194478.2431,450738.8543,신촌동,11410585,39,122,32,229,360,1193,1477,2670,0.865168539,2310,0.553183521,1201,8768,41194.1475,1616,54698.26113,64012.98508,0,1,0,0,0,0.01744394,0
20180514,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로11길 22, 지하1층 (창천동)",안테이쿠,호프/통닭,194243.5071,450753.4685,신촌동,11410585,105,125,38,264,483,1568,1814,3382,0.857185098,2899,0.536369012,1540,6909,41194.1475,4325,54698.26113,64012.98508,0,1,0,0,0,0.01744394,0
20200521,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로7안길 10-4, 3,4,5층 (창천동)",신촌관,호프/통닭,194316.2182,450673.6356,신촌동,11410585,411,138,37,271,449,1403,1692,3095,0.854927302,2646,0.546688207,802,7969,41194.1475,16931,54698.26113,64012.98508,0,1,0,0,0,0.01744394,0
20210423,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로11길 8, 1,2,3층 (창천동)",오늘통닭 신촌점,호프/통닭,194324.661,450756.326,신촌동,11410585,169,129,34,254,448,1410,1668,3078,0.854450942,2630,0.541910331,465,6909,41194.1475,6954,54698.26113,64012.98508,0,1,0,0,0,0.01744394,0
20190403,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로5다길 6, 2층 (창천동)",신촌다성수산직판장,호프/통닭,194209.2774,450461.3221,서교동,11440660,115,144,37,306,481,1451,1787,3238,0.851451513,2757,0.551883879,1216,9451,41194.1475,4737,73351.93437,92063.85439,0,1,0,0,0,0.01744394,0
20190507,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로5가길 8-3, 지상2층 (창천동)",1970새마을포차 신촌점,호프/통닭,194289.4726,450587.8866,서교동,11440660,347,144,38,283,469,1434,1759,3193,0.853116192,2724,0.550892578,1182,8474,41194.1475,14301,73351.93437,92063.85439,0,1,0,0,0,0.01744394,0
20180517,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로5가길 8-6 (창천동 31-43,47,48) 1층 (창천동)",이춘봉인생치킨 서울신촌점,호프/통닭,194324.6987,450592.8152,서교동,11440660,116,140,38,279,447,1378,1710,3088,0.855246114,2641,0.553756477,1537,8474,41194.1475,4758,73351.93437,92063.85439,0,1,0,0,0,0.01744394,0
20200506,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로7안길 4, 2층 (창천동)",청춘술방,호프/통닭,194315.8194,450622.8132,서교동,11440660,115,142,38,278,449,1392,1709,3101,0.855207997,2652,0.551112544,817,8282,41194.1475,4724,73351.93437,92063.85439,0,1,0,0,0,0.01744394,0
20200917,0,영업/정상,,서대문구,창천동,"서울특별시 서대문구 연세로5가길 27, 1층 (창천동)",케이엠지엠 신촌점(KMGM 신촌점),호프/통닭,194197.8666,450550.8319,서교동,11440660,74,139,39,286,492,1534,1823,3357,0.853440572,2865,0.543044385,683,8921,41194.1475,3045,73351.93437,92063.85439,0,1,0,0,0,0.01744394,0
20210222,0,영업/정상,,강북구,미아동,서울특별시 강북구 도봉로10나길 9 (미아동),코작혼술라운지,호프/통닭,202676.546,456813.1256,길음2동,11290685,95,128,11,321,215,708,681,1389,0.845212383,1174,0.490280778,525,21441,31235.2425,2963,19021.00353,19015.55315,0,1,0,0,0,0.011646998,0
20210915,0,영업/정상,,강북구,미아동,서울특별시 강북구 도봉로10길 74 (미아동),BBQ 미아사거리점,호프/통닭,202669.0748,457072.7251,송중동,11305545,45,109,10,262,206,687,631,1318,0.84370258,1112,0.47875569,320,18547,31235.2425,1393,34701.06126,34991.12653,0,1,0,0,0,0.011646998,0
20180820,0,영업/정상,,강북구,미아동,"서울특별시 강북구 오현로6길 42, 1층 102호 (미아동)",필레오치킨피자,호프/통닭,202789.774,456909.8973,송중동,11305545,20,117,8,249,207,686,644,1330,0.844360902,1123,0.484210526,1442,20434,31235.2425,625,34701.06126,34991.12653,0,1,0,0,0,0.011646998,0
20220105,0,영업/정상,,노원구,공릉동,"서울특별시 노원구 공릉로 223, 도곡빌딩 지하1층 (공릉동)",퀸즈펍,호프/통닭,206703.6397,458531.7139,공릉1동,11350595,165,110,9,147,150,495,451,946,0.841437632,796,0.476744186,208,21599,29049.3775,4793,42326.73941,41420.82633,0,1,0,0,0,0.011646998,0
20190130,0,영업/정상,,강남구,논현동,"서울특별시 강남구 언주로133길 23, 1층 (논현동)",반려문화,호프/통닭,202874.5335,445968.25,논현2동,11680531,122,59,91,202,56,1607,1632,3239,0.982710713,3183,0.503859216,1279,3414,38504.3175,4698,44787.13118,52943.28146,0,1,0,0,0,0.017895516,0
20190528,0,영업/정상,,강남구,논현동,"서울특별시 강남구 학동로 224, 삼환아르누보3 지상1층 103호,104호 (논현동)",치킨더비 학동역점,호프/통닭,202877.1913,445803.4228,논현2동,11680531,90,66,80,174,66,1571,1571,3142,0.978994271,3076,0.5,1161,3407,38504.3175,3482,44787.13118,52943.28146,0,1,0,0,0,0.017895516,0
20200206,0,영업/정상,,강남구,논현동,"서울특별시 강남구 논현로150길 36, 지하1층 (논현동)",카스광장,호프/통닭,202708.8144,446390.7623,논현2동,11680531,74,50,238,353,81,2190,2147,4337,0.981323496,4256,0.495042656,907,2555,38504.3175,2855,44787.13118,52943.28146,0,1,0,0,0,0.017895516,0
20211130,0,영업/정상,,강남구,논현동,"서울특별시 강남구 도산대로38길 40, 지하1층 (논현동)",우낀집,호프/통닭,202834.3057,446222.8507,논현2동,11680531,40,58,159,302,71,1945,1913,3858,0.981596682,3787,0.495852773,244,3621,38504.3175,1525,44787.13118,52943.28146,0,1,0,0,0,0.017895516,0
20180802,0,영업/정상,,중구,명동2가,"서울특별시 중구 명동4길 25, 포라리스 지하1층 (명동2가)",명동치맥광장,호프/통닭,198525.8483,451141.2264,명동,11140550,65,97,74,31,188,2495,1374,3869,0.951408633,3681,0.355130525,1460,855,49679.8775,3229,37454.5921,51885.59884,0,1,0,0,0,0.026217384,0
20181106,0,영업/정상,,중구,명동2가,"서울특별시 중구 명동4길 25, 포라리스 지하1층 (명동2가)",설맥 명동점,호프/통닭,198525.8483,451141.2264,명동,11140550,60,97,74,31,188,2495,1374,3869,0.951408633,3681,0.355130525,1364,855,49679.8775,2981,37454.5921,51885.59884,0,1,0,0,0,0.026217384,0
20190304,0,영업/정상,,구로구,구로동,"서울특별시 구로구 디지털로27라길 5, 1층 101호 (구로동)",호운래면식점,호프/통닭,190037.4836,442539.8153,가리봉동,11530595,38,143,22,91,542,1541,1556,3097,0.824991928,2555,0.502421698,1246,6357,34304.468,1304,11367.90117,11153.65005,0,1,0,0,0,0.011646998,0
20191025,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산로 147-16, 지상2층 (가산동)",오부장치킨(가산점),호프/통닭,190226.1932,441786.5834,가산동,11545510,82,151,20,57,426,1334,1438,2772,0.846320346,2346,0.518759019,1011,3085,34572.725,2836,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20191024,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 구로동로 27, 지층 (가리봉동)",춘텐호프,호프/통닭,189869.0335,442433.0221,가산동,11545510,50,137,22,60,497,1462,1474,2936,0.830722071,2439,0.502043597,1012,5126,29167.655,1458,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20191008,0,영업/정상,,금천구,가산동,"서울특별시 금천구 디지털로9길 46, 이앤씨드림타워7차 지상2층 204,205호 (가산동)",우주맥주?,호프/통닭,189943.5462,441990.8174,가산동,11545510,160,139,19,41,453,1345,1372,2717,0.833271991,2264,0.504968715,1028,2099,34572.725,5532,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20180403,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산디지털1로 171, 가산 에스케이 브이원 센터 지상1층 125호 (가산동)",놀란치킨 가산디지털단지역점,호프/통닭,189378.3325,442066.9987,가산동,11545510,100,102,13,27,338,982,948,1930,0.824870466,1592,0.49119171,1581,0,34572.725,3444,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20171108,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산로9길 12-8, 1동 지상1층 112호 (가산동)",BHC디지털점,호프/통닭,190284.1549,441702.5405,가산동,11545510,100,151,19,53,420,1324,1443,2767,0.848211059,2347,0.521503433,1727,3299,34572.725,3443,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20180709,0,영업/정상,,금천구,가산동,"서울특별시 금천구 디지털로9길 99, 스타밸리 지상1층 101,102호 (가산동)",남다른감자탕 가산디지털역점,호프/통닭,189748.0242,442174.4241,가산동,11545510,161,124,18,40,460,1337,1322,2659,0.827002633,2199,0.497179391,1484,2155,34572.725,5559,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20180524,0,영업/정상,,금천구,가산동,"서울특별시 금천구 벚꽃로 278, SJ테크노빌 지하1층 B151호 (가산동)",깐부치킨 가산디지털단지점,호프/통닭,189722.1785,441920.9728,가산동,11545510,146,125,16,37,390,1178,1156,2334,0.832904884,1944,0.495287061,1530,1705,34572.725,5050,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200102,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산디지털1로 181, 가산 더블유센터 지상2층 213호 (가산동)",BHC가산디지털점,호프/통닭,189350.5924,442143.2061,가산동,11545510,75,99,14,22,355,987,963,1950,0.817948718,1595,0.493846154,942,454,34572.725,2600,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200413,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 우마2길 24, 1층 (가리봉동)",하피쥬,호프/통닭,190134.3468,442210.419,가산동,11545510,15,149,22,58,523,1573,1565,3138,0.833333333,2615,0.498725303,840,3849,29167.655,438,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200525,0,영업/정상,,구로구,구로동,"서울특별시 구로구 가마산로 142, 1층 (구로동)",지코바 구로1호점,호프/통닭,189394.2409,442934.0738,가산동,11545510,39,94,18,54,409,955,872,1827,0.776135742,1418,0.477285167,798,6531,34304.468,1354,60057.69875,72929.04225,0,1,0,0,0,0.017915701,0
20180808,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산디지털1로 181, 가산 더블유센터 지상2층 209,210호 (가산동)",펀비어킹 가산W센터점,호프/통닭,189350.5924,442143.2061,가산동,11545510,147,99,14,22,355,987,963,1950,0.817948718,1595,0.493846154,1454,454,34572.725,5091,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200716,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 구로동로 14, 지하1층 (가리봉동)",궁전호프,호프/통닭,189957.981,442318.4813,가산동,11545510,104,141,22,62,507,1503,1525,3028,0.832562748,2521,0.503632761,746,4081,29167.655,3042,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20210712,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 우마길 16-21, . 1층 102호 (가리봉동)",한잔해 호프,호프/통닭,190013.1165,442100.8725,가산동,11545510,45,139,20,47,478,1459,1472,2931,0.836915728,2453,0.502217673,385,2605,29167.655,1313,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20210901,0,영업/정상,,금천구,가산동,"서울특별시 금천구 가산로 143, 1층 102호 (가산동)",60계 서울가산점,호프/통닭,190280.8192,441751.8995,가산동,11545510,99,150,20,55,430,1340,1464,2804,0.846647646,2374,0.52211127,334,3299,34572.725,3425,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20200918,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 남부순환로105라길 5, 2층 (가리봉동)",천일호프,호프/통닭,190112.5077,442012.1712,가산동,11545510,26,147,21,43,480,1440,1488,2928,0.836065574,2448,0.508196721,682,2759,29167.655,770,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
20191008,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 남부순환로105라길 15, 1층 1호 (가리봉동)",향기호프,호프/통닭,190138.2909,442058.5208,가산동,11545510,15,151,21,43,506,1504,1539,3043,0.833716727,2537,0.505750904,1028,2759,29167.655,423,60057.69875,72929.04225,0,1,0,0,0,0.011646998,0
